user_id,timestamp,event_type,language,duration_seconds
U03361,2026-08-06 16:00:00,skip,Telugu,303
U09786,2026-08-18 00:00:00,play,Marathi,19
U08113,2026-08-30 04:00:00,search,Tamil,247
U02926,2026-08-01 03:00:00,skip,Tamil,168
U03626,2026-08-29 11:00:00,play,Punjabi,351
U05470,2026-08-09 17:00:00,play,Hindi,300
U01224,2026-08-17 10:00:00,save,Telugu,166
U07111,2026-08-30 02:00:00,search,Marathi,24
U09158,2026-08-21 23:00:00,save,Telugu,245
U04993,2026-08-19 00:00:00,play,Punjabi,146
U08815,2026-08-06 22:00:00,play,Kannada,267
U04788,2026-08-16 01:00:00,playlist,Kannada,279
U06819,2026-08-08 14:00:00,play,Marathi,351
U04727,2026-08-16 03:00:00,search,Telugu,196
U02373,2026-08-01 13:00:00,playlist,Marathi,3
U03300,2026-08-15 22:00:00,play,Telugu,127
U09361,2026-08-17 23:00:00,play,Bengali,113
U06452,2026-08-12 08:00:00,play,Kannada,189
U08584,2026-08-15 00:00:00,play,Punjabi,216
U03810,2026-08-15 07:00:00,play,Bengali,232
U02408,2026-08-28 04:00:00,play,Hindi,66
U04865,2026-08-17 08:00:00,play,Telugu,173
U05028,2026-08-27 20:00:00,play,Punjabi,137
U04261,2026-08-05 05:00:00,play,Tamil,181
U04829,2026-08-19 02:00:00,play,Bengali,61
U08773,2026-08-08 01:00:00,skip,Marathi,91
U09013,2026-08-21 06:00:00,play,Tamil,169
U09440,2026-08-09 19:00:00,play,Tamil,264
U08316,2026-08-07 22:00:00,search,Gujarati,191
U01875,2026-08-21 16:00:00,play,Punjabi,281
U08716,2026-08-17 08:00:00,play,Gujarati,282
U03124,2026-08-22 18:00:00,skip,Hindi,29
U04225,2026-08-04 02:00:00,save,Malayalam,203
U05255,2026-08-07 09:00:00,play,Kannada,249
U03199,2026-08-21 14:00:00,play,Gujarati,187
U07083,2026-08-24 06:00:00,play,Kannada,215
U01211,2026-08-21 01:00:00,search,Bengali,172
U09219,2026-08-26 11:00:00,play,Tamil,215
U05405,2026-08-17 17:00:00,play,Gujarati,297
U04118,2026-08-26 08:00:00,play,Hindi,103
U05430,2026-08-12 19:00:00,save,Marathi,155
U08690,2026-08-04 01:00:00,skip,Malayalam,110
U09886,2026-08-03 12:00:00,play,Kannada,169
U04759,2026-08-05 20:00:00,skip,Marathi,329
U08183,2026-08-25 08:00:00,skip,English,307
U08917,2026-08-03 15:00:00,play,Telugu,291
U00376,2026-08-17 18:00:00,play,English,13
U07414,2026-08-10 05:00:00,play,Tamil,293
U04399,2026-08-08 13:00:00,play,Kannada,238
U03860,2026-08-13 20:00:00,play,Marathi,311
U01687,2026-08-11 07:00:00,skip,Gujarati,291
U05013,2026-08-26 17:00:00,share,Bengali,313
U00257,2026-08-21 12:00:00,playlist,English,143
U03601,2026-08-20 06:00:00,search,Tamil,288
U00051,2026-08-10 01:00:00,play,Gujarati,315
U06591,2026-08-20 17:00:00,play,Bengali,334
U07438,2026-08-07 15:00:00,skip,Telugu,322
U00595,2026-08-20 23:00:00,skip,Marathi,57
U04732,2026-08-04 22:00:00,search,Punjabi,5
U03874,2026-08-23 02:00:00,skip,Telugu,300
U09265,2026-08-09 11:00:00,play,Gujarati,334
U05749,2026-08-20 06:00:00,skip,Bengali,69
U05238,2026-08-14 11:00:00,save,Malayalam,85
U01477,2026-08-04 23:00:00,play,Malayalam,274
U04871,2026-08-29 10:00:00,play,English,244
U08033,2026-08-14 22:00:00,share,Malayalam,118
U03021,2026-08-19 05:00:00,save,Telugu,265
U06067,2026-08-16 10:00:00,skip,Hindi,133
U08054,2026-08-01 08:00:00,skip,Hindi,242
U09857,2026-08-30 05:00:00,search,Bengali,20
U09588,2026-08-25 15:00:00,play,Bengali,177
U08067,2026-08-16 10:00:00,play,English,140
U08168,2026-08-12 00:00:00,play,Telugu,220
U04781,2026-08-05 21:00:00,play,Telugu,27
U04046,2026-08-05 18:00:00,play,Punjabi,71
U02234,2026-08-04 20:00:00,play,English,45
U08118,2026-08-09 00:00:00,play,Malayalam,140
U06360,2026-08-12 12:00:00,playlist,Punjabi,358
U04198,2026-08-24 03:00:00,play,Tamil,38
U09499,2026-08-26 22:00:00,play,Bengali,66
U09830,2026-08-27 18:00:00,share,Gujarati,121
U09333,2026-08-16 01:00:00,play,Malayalam,208
U00616,2026-08-16 06:00:00,play,Marathi,253
U01567,2026-08-23 05:00:00,play,Hindi,265
U09169,2026-08-18 04:00:00,share,Gujarati,104
U09509,2026-08-07 21:00:00,play,Bengali,196
U02340,2026-08-30 02:00:00,search,Tamil,186
U08110,2026-08-29 23:00:00,skip,English,260
U07375,2026-08-05 16:00:00,play,Tamil,40
U06708,2026-08-12 15:00:00,skip,Hindi,321
U00379,2026-08-17 08:00:00,play,Marathi,289
U03466,2026-08-02 02:00:00,skip,Punjabi,191
U06006,2026-08-20 12:00:00,playlist,Hindi,132
U02272,2026-08-19 22:00:00,play,Bengali,140
U09239,2026-08-15 07:00:00,play,Marathi,19
U01008,2026-08-01 19:00:00,play,Gujarati,251
U06801,2026-08-30 12:00:00,share,Kannada,71
U00110,2026-08-08 01:00:00,play,Kannada,171
U02772,2026-08-02 10:00:00,play,Tamil,313
U03884,2026-08-19 00:00:00,playlist,English,300
U02601,2026-08-04 05:00:00,skip,Telugu,69
U05519,2026-08-08 13:00:00,share,Hindi,123
U03244,2026-08-12 05:00:00,search,Tamil,128
U01006,2026-08-13 20:00:00,play,Gujarati,68
U00306,2026-08-01 00:00:00,play,Punjabi,131
U05702,2026-08-18 17:00:00,play,Marathi,115
U00959,2026-08-28 13:00:00,search,English,331
U09146,2026-08-13 11:00:00,play,Kannada,200
U05271,2026-08-14 01:00:00,search,Malayalam,93
U07596,2026-08-21 00:00:00,search,English,140
U03539,2026-08-25 17:00:00,skip,English,59
U07021,2026-08-19 18:00:00,share,Gujarati,199
U01631,2026-08-11 09:00:00,skip,Gujarati,350
U09984,2026-08-25 09:00:00,save,Bengali,320
U02604,2026-08-12 09:00:00,skip,Telugu,201
U08259,2026-08-10 06:00:00,playlist,Kannada,273
U09027,2026-08-07 01:00:00,play,Telugu,239
U00206,2026-08-16 21:00:00,play,English,83
U09907,2026-08-27 15:00:00,play,Marathi,105
U09725,2026-08-14 16:00:00,play,Bengali,23
U05692,2026-08-24 10:00:00,play,Kannada,259
U06142,2026-08-11 13:00:00,search,Kannada,276
U03146,2026-08-03 06:00:00,play,English,357
U03121,2026-08-16 20:00:00,play,Punjabi,186
U06729,2026-08-02 13:00:00,play,Gujarati,276
U08900,2026-08-18 04:00:00,playlist,Punjabi,112
U06031,2026-08-11 15:00:00,skip,Kannada,86
U00179,2026-08-27 12:00:00,playlist,Hindi,130
U05168,2026-08-06 23:00:00,play,Gujarati,97
U00113,2026-08-09 12:00:00,skip,Gujarati,350
U08949,2026-08-02 18:00:00,save,Punjabi,329
U09089,2026-08-14 00:00:00,play,Punjabi,49
U08351,2026-08-10 00:00:00,play,English,251
U08978,2026-08-10 22:00:00,play,Tamil,71
U01804,2026-08-02 04:00:00,skip,Marathi,356
U02299,2026-08-28 00:00:00,play,Punjabi,205
U01543,2026-08-07 16:00:00,play,Malayalam,272
U07260,2026-08-26 21:00:00,skip,Telugu,289
U02155,2026-08-15 08:00:00,play,Hindi,319
U08767,2026-08-22 07:00:00,share,Bengali,16
U01382,2026-08-10 03:00:00,search,Gujarati,29
U05903,2026-08-07 17:00:00,play,Kannada,177
U01223,2026-08-17 02:00:00,play,Telugu,171
U01502,2026-08-07 11:00:00,search,Marathi,121
U09051,2026-08-01 18:00:00,play,Tamil,230
U03575,2026-08-27 10:00:00,skip,Punjabi,340
U03730,2026-08-16 08:00:00,skip,Marathi,273
U07741,2026-08-17 07:00:00,search,Hindi,116
U03192,2026-08-07 21:00:00,play,Malayalam,240
U09789,2026-08-16 09:00:00,search,English,52
U07477,2026-08-17 15:00:00,play,Marathi,265
U01562,2026-08-28 23:00:00,save,Tamil,209
U02523,2026-08-29 03:00:00,play,Gujarati,247
U02392,2026-08-18 11:00:00,playlist,Bengali,304
U02676,2026-08-06 04:00:00,play,Marathi,119
U02184,2026-08-01 23:00:00,playlist,Telugu,286
U08469,2026-08-23 09:00:00,play,Hindi,26
U08067,2026-08-21 16:00:00,save,Telugu,12
U02079,2026-08-05 22:00:00,play,English,197
U04343,2026-08-01 15:00:00,play,English,220
U01121,2026-08-25 08:00:00,search,Malayalam,337
U05420,2026-08-08 13:00:00,playlist,Telugu,286
U03371,2026-08-23 14:00:00,play,Punjabi,242
U01909,2026-08-21 18:00:00,share,Malayalam,358
U03521,2026-08-04 00:00:00,save,Punjabi,318
U04308,2026-08-04 12:00:00,search,Malayalam,311
U04497,2026-08-27 19:00:00,search,Bengali,350
U04751,2026-08-13 14:00:00,skip,Punjabi,123
U00498,2026-08-01 11:00:00,playlist,English,336
U06992,2026-08-16 15:00:00,play,Telugu,116
U03588,2026-08-08 20:00:00,play,Bengali,88
U02414,2026-08-05 11:00:00,play,Hindi,278
U03801,2026-08-14 07:00:00,skip,English,355
U08655,2026-08-13 02:00:00,play,Gujarati,37
U06172,2026-08-30 22:00:00,skip,Punjabi,109
U03458,2026-08-11 13:00:00,play,Tamil,244
U08465,2026-08-20 23:00:00,play,Punjabi,228
U06970,2026-08-30 21:00:00,skip,Telugu,133
U01151,2026-08-21 19:00:00,play,English,191
U07455,2026-08-26 19:00:00,play,Tamil,20
U05208,2026-08-05 01:00:00,play,Hindi,169
U00019,2026-08-21 02:00:00,play,Telugu,55
U09809,2026-08-07 11:00:00,play,Malayalam,274
U03179,2026-08-03 08:00:00,play,Telugu,204
U05578,2026-08-27 07:00:00,play,Gujarati,138
U04082,2026-08-21 06:00:00,share,Gujarati,60
U06455,2026-08-14 00:00:00,play,English,240
U08604,2026-08-05 02:00:00,playlist,Marathi,102
U08934,2026-08-10 04:00:00,play,Kannada,83
U02672,2026-08-25 04:00:00,play,Gujarati,262
U06388,2026-08-30 01:00:00,share,Tamil,187
U06834,2026-08-04 00:00:00,search,Tamil,330
U02625,2026-08-04 08:00:00,playlist,Telugu,101
U05500,2026-08-07 16:00:00,save,English,252
U00515,2026-08-20 12:00:00,skip,Telugu,71
U00207,2026-08-12 16:00:00,play,English,27
U00948,2026-08-16 23:00:00,play,Bengali,94
U01829,2026-08-15 15:00:00,save,Kannada,123
U06862,2026-08-28 02:00:00,play,Tamil,119
U06095,2026-08-23 14:00:00,play,Telugu,191
U06346,2026-08-06 13:00:00,share,Gujarati,128
U02168,2026-08-09 23:00:00,skip,Tamil,96
U07980,2026-08-13 08:00:00,skip,Malayalam,339
U05927,2026-08-11 18:00:00,play,Bengali,220
U06533,2026-08-27 22:00:00,play,Tamil,148
U05657,2026-08-07 14:00:00,play,Tamil,181
U05944,2026-08-08 17:00:00,play,Marathi,143
U09849,2026-08-21 14:00:00,play,Malayalam,343
U08794,2026-08-18 13:00:00,skip,Hindi,243
U05440,2026-08-28 00:00:00,skip,Telugu,120
U08904,2026-08-26 04:00:00,play,Telugu,163
U01204,2026-08-13 17:00:00,play,Telugu,311
U07001,2026-08-17 05:00:00,play,Malayalam,125
U09584,2026-08-30 12:00:00,play,Hindi,204
U06640,2026-08-19 18:00:00,save,Kannada,270
U07690,2026-08-03 19:00:00,play,English,162
U07514,2026-08-20 12:00:00,play,Malayalam,15
U06627,2026-08-13 02:00:00,play,Malayalam,304
U07387,2026-08-05 06:00:00,play,Kannada,139
U03132,2026-08-17 03:00:00,skip,English,289
U07135,2026-08-15 15:00:00,skip,Tamil,259
U03731,2026-08-06 06:00:00,playlist,Hindi,215
U02667,2026-08-12 11:00:00,share,Punjabi,229
U00550,2026-08-12 11:00:00,save,Punjabi,29
U04742,2026-08-26 08:00:00,skip,Gujarati,63
U01245,2026-08-04 21:00:00,play,Bengali,96
U04013,2026-08-18 13:00:00,skip,Kannada,172
U09038,2026-08-06 16:00:00,play,Malayalam,272
U06197,2026-08-03 21:00:00,play,Gujarati,289
U04546,2026-08-08 03:00:00,play,Tamil,232
U06206,2026-08-06 04:00:00,search,English,74
U07191,2026-08-03 21:00:00,play,Telugu,46
U08236,2026-08-10 22:00:00,play,Telugu,129
U00659,2026-08-25 20:00:00,save,Punjabi,58
U06996,2026-08-27 09:00:00,skip,Tamil,281
U05777,2026-08-30 05:00:00,play,Punjabi,53
U05294,2026-08-04 08:00:00,play,Marathi,38
U01692,2026-08-10 15:00:00,search,Hindi,256
U09558,2026-08-28 09:00:00,save,Gujarati,335
U07736,2026-08-15 18:00:00,play,Gujarati,235
U03131,2026-08-24 00:00:00,save,Hindi,173
U07045,2026-08-19 15:00:00,play,Marathi,6
U04534,2026-08-20 08:00:00,play,Telugu,89
U05548,2026-08-10 18:00:00,playlist,Hindi,172
U00968,2026-08-09 09:00:00,play,Hindi,312
U01405,2026-08-14 10:00:00,save,Gujarati,71
U08678,2026-08-12 22:00:00,play,English,52
U09948,2026-08-09 14:00:00,play,English,16
U03631,2026-08-03 21:00:00,play,English,306
U02969,2026-08-26 03:00:00,play,Marathi,185
U07270,2026-08-15 22:00:00,play,Gujarati,33
U01580,2026-08-24 12:00:00,play,Malayalam,214
U05993,2026-08-14 16:00:00,playlist,Bengali,285
U00051,2026-08-21 04:00:00,skip,Hindi,220
U06453,2026-08-15 12:00:00,play,Malayalam,49
U05154,2026-08-15 08:00:00,play,Malayalam,305
U09852,2026-08-20 07:00:00,play,Gujarati,3
U06024,2026-08-15 16:00:00,play,Gujarati,251
U04301,2026-08-14 06:00:00,play,Punjabi,122
U02788,2026-08-25 09:00:00,skip,Bengali,6
U02156,2026-08-08 10:00:00,play,Malayalam,117
U07020,2026-08-19 08:00:00,play,Hindi,286
U05361,2026-08-06 00:00:00,share,Malayalam,193
U04231,2026-08-15 06:00:00,share,Bengali,193
U09807,2026-08-25 13:00:00,play,Bengali,179
U07608,2026-08-14 21:00:00,save,Punjabi,341
U08599,2026-08-05 17:00:00,play,Telugu,60
U04198,2026-08-15 21:00:00,play,Bengali,294
U09577,2026-08-03 20:00:00,skip,Marathi,204
U05413,2026-08-01 16:00:00,play,Punjabi,3
U04500,2026-08-03 00:00:00,play,English,50
U04910,2026-08-10 22:00:00,search,Marathi,97
U07170,2026-08-02 08:00:00,search,Hindi,295
U09822,2026-08-26 16:00:00,play,Gujarati,125
U03263,2026-08-13 20:00:00,play,Punjabi,233
U09219,2026-08-06 02:00:00,save,Gujarati,211
U02990,2026-08-25 20:00:00,search,Malayalam,337
U07655,2026-08-12 09:00:00,play,Telugu,36
U02225,2026-08-22 10:00:00,save,English,182
U05377,2026-08-03 04:00:00,save,Marathi,195
U02921,2026-08-01 02:00:00,play,Telugu,284
U07702,2026-08-23 11:00:00,play,Bengali,260
U06542,2026-08-30 09:00:00,play,Kannada,274
U05616,2026-08-28 04:00:00,play,English,307
U04316,2026-08-16 17:00:00,search,Gujarati,314
U06101,2026-08-12 17:00:00,search,Tamil,131
U02784,2026-08-29 04:00:00,play,Kannada,51
U09606,2026-08-19 07:00:00,play,Gujarati,241
U02809,2026-08-27 05:00:00,play,Punjabi,192
U03332,2026-08-24 18:00:00,playlist,Bengali,321
U02179,2026-08-04 05:00:00,playlist,Gujarati,66
U00798,2026-08-19 09:00:00,playlist,Gujarati,89
U02847,2026-08-05 12:00:00,play,Kannada,109
U00930,2026-08-19 19:00:00,play,Hindi,339
U04819,2026-08-12 05:00:00,play,English,90
U03092,2026-08-11 03:00:00,search,Tamil,251
U02263,2026-08-21 06:00:00,share,Hindi,218
U09526,2026-08-26 06:00:00,search,Malayalam,221
U09467,2026-08-10 15:00:00,play,Marathi,209
U07550,2026-08-03 18:00:00,play,Telugu,241
U03481,2026-08-10 15:00:00,play,English,328
U03343,2026-08-24 13:00:00,play,Telugu,353
U06054,2026-08-03 10:00:00,play,Tamil,84
U07575,2026-08-28 00:00:00,play,Malayalam,47
U07860,2026-08-18 08:00:00,play,Telugu,40
U09410,2026-08-07 18:00:00,skip,Marathi,268
U09657,2026-08-22 00:00:00,search,English,330
U04175,2026-08-12 14:00:00,search,Marathi,41
U07148,2026-08-26 22:00:00,play,Tamil,253
U04771,2026-08-09 06:00:00,skip,English,56
U05834,2026-08-15 10:00:00,search,Kannada,34
U08206,2026-08-28 17:00:00,search,Gujarati,215
U07003,2026-08-05 23:00:00,play,Telugu,63
U02294,2026-08-09 14:00:00,skip,Tamil,256
U02046,2026-08-01 14:00:00,skip,Hindi,23
U01038,2026-08-08 21:00:00,search,Telugu,150
U06243,2026-08-10 13:00:00,search,Bengali,330
U09652,2026-08-29 08:00:00,play,Marathi,282
U08449,2026-08-30 22:00:00,play,Gujarati,302
U06163,2026-08-28 15:00:00,play,Tamil,18
U04074,2026-08-01 02:00:00,skip,Bengali,150
U01284,2026-08-23 02:00:00,play,Tamil,266
U06733,2026-08-12 02:00:00,play,Telugu,58
U05946,2026-08-06 10:00:00,search,Malayalam,300
U03488,2026-08-18 13:00:00,play,Marathi,171
U02185,2026-08-05 21:00:00,search,Malayalam,3
U08551,2026-08-11 09:00:00,play,Bengali,91
U03188,2026-08-06 08:00:00,play,Telugu,341
U09418,2026-08-26 02:00:00,search,English,355
U05496,2026-08-21 23:00:00,skip,Punjabi,344
U02298,2026-08-14 08:00:00,skip,Marathi,138
U07098,2026-08-17 07:00:00,play,Marathi,305
U08470,2026-08-13 03:00:00,play,Punjabi,217
U03545,2026-08-19 00:00:00,play,Marathi,294
U06832,2026-08-26 04:00:00,play,English,229
U00392,2026-08-06 09:00:00,play,Marathi,323
U00969,2026-08-05 08:00:00,play,Malayalam,279
U05152,2026-08-04 15:00:00,skip,Gujarati,41
U04365,2026-08-26 21:00:00,skip,Marathi,241
U03308,2026-08-11 11:00:00,play,English,16
U06126,2026-08-14 19:00:00,save,Gujarati,311
U04371,2026-08-26 10:00:00,search,Hindi,9
U04839,2026-08-21 09:00:00,search,Tamil,118
U08278,2026-08-11 03:00:00,play,Tamil,338
U03135,2026-08-04 09:00:00,save,Punjabi,270
U01055,2026-08-21 06:00:00,play,Bengali,221
U03730,2026-08-09 11:00:00,save,Bengali,191
U02670,2026-08-24 06:00:00,play,English,174
U00276,2026-08-29 07:00:00,play,Malayalam,88
U05718,2026-08-13 13:00:00,save,English,57
U09298,2026-08-06 13:00:00,play,Punjabi,272
U08023,2026-08-01 14:00:00,play,English,34
U08001,2026-08-22 15:00:00,play,Bengali,255
U00129,2026-08-21 13:00:00,play,Telugu,242
U07078,2026-08-23 23:00:00,play,Gujarati,72
U04327,2026-08-29 14:00:00,share,Hindi,145
U03569,2026-08-08 18:00:00,play,Bengali,328
U07623,2026-08-22 08:00:00,play,Malayalam,275
U08081,2026-08-12 01:00:00,play,Gujarati,212
U02403,2026-08-10 01:00:00,skip,Telugu,112
U01648,2026-08-06 01:00:00,play,Tamil,31
U03557,2026-08-05 23:00:00,search,English,324
U02194,2026-08-18 20:00:00,save,English,60
U03105,2026-08-10 02:00:00,search,Kannada,157
U04356,2026-08-21 22:00:00,play,English,310
U02135,2026-08-03 16:00:00,play,Punjabi,143
U09035,2026-08-01 10:00:00,play,Hindi,298
U03904,2026-08-23 18:00:00,play,Kannada,98
U03614,2026-08-11 22:00:00,search,Hindi,357
U08584,2026-08-20 03:00:00,play,Telugu,4
U02280,2026-08-25 06:00:00,search,Bengali,257
U09093,2026-08-29 02:00:00,skip,Punjabi,319
U01153,2026-08-06 02:00:00,play,Bengali,225
U01295,2026-08-07 22:00:00,search,Kannada,161
U08658,2026-08-04 13:00:00,playlist,Kannada,119
U05290,2026-08-17 18:00:00,play,Gujarati,267
U03246,2026-08-01 17:00:00,playlist,Gujarati,347
U06069,2026-08-25 09:00:00,play,Gujarati,216
U06717,2026-08-08 01:00:00,save,Hindi,249
U06655,2026-08-18 09:00:00,save,Marathi,118
U08680,2026-08-08 20:00:00,play,Kannada,105
U02939,2026-08-22 17:00:00,play,Kannada,336
U02627,2026-08-30 21:00:00,play,Bengali,353
U00950,2026-08-28 08:00:00,play,Telugu,248
U09242,2026-08-12 11:00:00,play,Hindi,44
U04076,2026-08-11 07:00:00,play,Malayalam,6
U09583,2026-08-01 06:00:00,play,Marathi,31
U09276,2026-08-17 11:00:00,play,Malayalam,303
U01659,2026-08-18 01:00:00,play,Bengali,306
U06933,2026-08-05 16:00:00,play,Malayalam,347
U08054,2026-08-16 15:00:00,play,English,342
U06960,2026-08-29 19:00:00,save,Telugu,12
U01818,2026-08-20 21:00:00,save,Marathi,39
U08383,2026-08-19 08:00:00,play,Tamil,35
U00461,2026-08-04 05:00:00,play,Telugu,21
U07972,2026-08-14 11:00:00,share,Kannada,310
U06016,2026-08-15 19:00:00,skip,Marathi,340
U06377,2026-08-22 21:00:00,search,English,176
U02522,2026-08-22 13:00:00,save,Bengali,77
U03477,2026-08-25 05:00:00,skip,Marathi,307
U02706,2026-08-10 07:00:00,play,Kannada,180
U04367,2026-08-04 18:00:00,play,Bengali,130
U09350,2026-08-11 18:00:00,skip,Malayalam,128
U00028,2026-08-25 10:00:00,play,Gujarati,91
U04232,2026-08-15 21:00:00,play,Malayalam,229
U06549,2026-08-02 04:00:00,search,Punjabi,284
U03025,2026-08-15 10:00:00,play,Hindi,84
U01265,2026-08-02 04:00:00,save,Tamil,23
U09048,2026-08-01 00:00:00,save,Hindi,348
U06588,2026-08-15 13:00:00,playlist,Punjabi,91
U06578,2026-08-07 18:00:00,play,Marathi,90
U01252,2026-08-09 22:00:00,playlist,Malayalam,253
U03871,2026-08-15 21:00:00,play,Punjabi,245
U01327,2026-08-25 06:00:00,play,English,254
U06178,2026-08-21 00:00:00,play,English,69
U09218,2026-08-16 12:00:00,save,English,62
U00362,2026-08-29 10:00:00,play,Bengali,329
U01219,2026-08-23 23:00:00,skip,Gujarati,100
U00606,2026-08-26 07:00:00,play,Hindi,75
U05960,2026-08-01 16:00:00,play,Malayalam,222
U01671,2026-08-22 09:00:00,save,English,314
U04444,2026-08-20 12:00:00,play,Kannada,279
U01278,2026-08-11 21:00:00,save,English,341
U00399,2026-08-17 14:00:00,save,Hindi,73
U02173,2026-08-20 10:00:00,play,Hindi,209
U02811,2026-08-06 22:00:00,play,Gujarati,203
U06275,2026-08-16 14:00:00,play,English,87
U05682,2026-08-29 09:00:00,skip,Punjabi,267
U02940,2026-08-13 00:00:00,play,Malayalam,182
U09014,2026-08-25 00:00:00,share,Kannada,254
U00945,2026-08-07 08:00:00,share,Punjabi,269
U05966,2026-08-09 03:00:00,play,Punjabi,136
U06349,2026-08-30 11:00:00,play,Malayalam,244
U07771,2026-08-25 15:00:00,play,Telugu,41
U07100,2026-08-28 00:00:00,play,Gujarati,13
U01197,2026-08-18 14:00:00,play,Malayalam,154
U01213,2026-08-03 03:00:00,skip,Telugu,64
U00824,2026-08-26 14:00:00,search,Kannada,126
U07085,2026-08-11 13:00:00,play,Tamil,53
U00536,2026-08-11 08:00:00,play,Gujarati,28
U03011,2026-08-07 12:00:00,search,Hindi,359
U07538,2026-08-07 19:00:00,play,Kannada,13
U00950,2026-08-24 12:00:00,skip,Punjabi,235
U00544,2026-08-18 01:00:00,play,Bengali,185
U03901,2026-08-04 01:00:00,play,Kannada,149
U04225,2026-08-10 23:00:00,share,Telugu,70
U02867,2026-08-23 20:00:00,playlist,Bengali,312
U02247,2026-08-04 16:00:00,play,Marathi,100
U01837,2026-08-08 02:00:00,save,Punjabi,169
U08269,2026-08-21 03:00:00,skip,Hindi,189
U08561,2026-08-24 23:00:00,play,Punjabi,225
U06977,2026-08-28 17:00:00,play,Telugu,332
U00349,2026-08-13 15:00:00,play,English,178
U04602,2026-08-21 15:00:00,search,Telugu,61
U04334,2026-08-30 18:00:00,skip,Bengali,339
U05400,2026-08-03 16:00:00,play,Punjabi,328
U05697,2026-08-14 03:00:00,play,Kannada,99
U01456,2026-08-13 14:00:00,play,Gujarati,159
U02186,2026-08-10 07:00:00,skip,Punjabi,310
U07437,2026-08-01 02:00:00,play,Punjabi,115
U03812,2026-08-11 23:00:00,search,Malayalam,89
U07310,2026-08-23 05:00:00,play,Hindi,108
U08087,2026-08-01 19:00:00,play,Telugu,341
U03683,2026-08-30 06:00:00,play,English,263
U01847,2026-08-08 01:00:00,play,Malayalam,41
U01855,2026-08-09 13:00:00,play,Gujarati,147
U02986,2026-08-06 06:00:00,search,Kannada,243
U02895,2026-08-10 14:00:00,play,Telugu,295
U07497,2026-08-18 00:00:00,playlist,Gujarati,54
U00559,2026-08-25 15:00:00,skip,Telugu,304
U02897,2026-08-30 15:00:00,play,Marathi,284
U01255,2026-08-06 17:00:00,skip,Kannada,321
U01682,2026-08-29 18:00:00,play,Tamil,215
U05272,2026-08-26 15:00:00,search,Tamil,112
U06284,2026-08-16 19:00:00,play,English,140
U08855,2026-08-15 23:00:00,share,Telugu,327
U03326,2026-08-06 20:00:00,play,Telugu,65
U01242,2026-08-28 12:00:00,skip,English,232
U03144,2026-08-15 11:00:00,play,Kannada,167
U03038,2026-08-24 13:00:00,play,Kannada,31
U08354,2026-08-01 00:00:00,playlist,Malayalam,244
U01782,2026-08-03 16:00:00,play,Kannada,146
U04676,2026-08-17 12:00:00,play,Tamil,317
U01478,2026-08-04 07:00:00,play,English,129
U07149,2026-08-04 19:00:00,play,Bengali,162
U07552,2026-08-15 08:00:00,skip,Malayalam,179
U00107,2026-08-02 07:00:00,play,Marathi,40
U02669,2026-08-04 06:00:00,play,Marathi,236
U04936,2026-08-22 16:00:00,play,Malayalam,15
U07271,2026-08-11 04:00:00,playlist,Tamil,123
